Studenten-ID,Name,Kurs,Note,Semester,Studiengang,Anwesenheit
S1017,Leon Richter,Mathematik I,1.2,WS 2023,Physik,96
S1063,Paul Wagner,Statistik,1.8,SS 2024,Ingenieurwesen,74
S1100,Tom Fischer,Mathematik I,1.0,WS 2023,Physik,88
S1114,Marie Klein,Statistik,1.2,WS 2023,Ingenieurwesen,97
S1089,Paul Wagner,Statistik,1.7,WS 2023,Mathematik,83
S1075,Max Schmidt,Mathematik I,1.0,WS 2023,Mathematik,94
S1003,Sophie Braun,Mathematik I,1.9,WS 2024,Physik,76
S1027,Marie Klein,Lineare Algebra,1.2,WS 2023,Physik,91
S1097,Paul Wagner,Statistik,1.7,WS 2023,Ingenieurwesen,78
S1044,Tom Fischer,Mathematik I,2.1,SS 2024,Informatik,80
S1118,Anna Müller,Statistik,2.6,WS 2024,Ingenieurwesen,68
S1012,Laura Becker,Mathematik I,1.8,WS 2024,Mathematik,89
S1042,Sophie Braun,Statistik,1.4,WS 2024,Ingenieurwesen,89
S1024,Julia Weber,Statistik,1.7,SS 2024,Mathematik,78
S1108,Sophie Braun,Statistik,2.1,WS 2023,Ingenieurwesen,77
S1061,Tom Fischer,Mathematik I,2.0,WS 2024,Ingenieurwesen,73
S1022,Lukas Hoffmann,Mathematik I,1.9,SS 2024,Mathematik,73
S1084,Sophie Braun,Physik I,2.1,WS 2024,Physik,73
S1107,Marie Klein,Lineare Algebra,2.3,WS 2024,Mathematik,68
S1003,Paul Wagner,Mathematik I,1.6,WS 2024,Physik,96
S1108,Leon Richter,Statistik,1.7,WS 2023,Ingenieurwesen,78
S1021,Sophie Braun,Informatik I,2.6,WS 2023,Informatik,72
S1069,Sophie Braun,Mathematik I,1.7,WS 2024,Informatik,80
S1044,Leon Richter,Lineare Algebra,2.5,SS 2024,Mathematik,81
S1084,Sophie Braun,Mathematik I,2.1,WS 2024,Physik,81
S1065,Laura Becker,Mathematik I,1.7,WS 2023,Informatik,83
S1061,Lukas Hoffmann,Statistik,2.2,SS 2024,Informatik,68
S1062,Lukas Hoffmann,Mathematik I,2.2,WS 2023,Ingenieurwesen,77
S1068,Sophie Braun,Lineare Algebra,1.9,WS 2024,Mathematik,88
S1003,Tom Fischer,Statistik,2.1,WS 2024,Informatik,82
S1023,Max Schmidt,Mathematik I,2.5,WS 2024,Mathematik,72
S1009,Max Schmidt,Mathematik I,1.7,WS 2023,Physik,85
S1096,Julia Weber,Mathematik I,1.8,WS 2023,Informatik,84
S1102,Leon Richter,Mathematik I,2.0,SS 2024,Informatik,91
S1008,Laura Becker,Mathematik I,1.0,WS 2024,Informatik,100
S1021,Julia Weber,Lineare Algebra,2.2,WS 2024,Mathematik,65
S1041,Paul Wagner,Physik I,2.1,WS 2023,Ingenieurwesen,81
S1039,Marie Klein,Lineare Algebra,1.2,WS 2023,Mathematik,83
S1033,Max Schmidt,Statistik,2.3,WS 2024,Mathematik,76
S1026,Leon Richter,Physik I,2.1,WS 2023,Ingenieurwesen,82
S1002,Marie Klein,Informatik I,1.9,WS 2024,Informatik,77
S1020,Paul Wagner,Statistik,2.0,WS 2023,Ingenieurwesen,81
S1080,Sophie Braun,Physik I,1.9,WS 2024,Ingenieurwesen,81
S1083,Anna Müller,Statistik,2.2,WS 2024,Ingenieurwesen,73
S1102,Lukas Hoffmann,Physik I,2.2,WS 2024,Ingenieurwesen,81
S1038,Laura Becker,Informatik I,1.6,SS 2024,Informatik,91
S1009,Max Schmidt,Lineare Algebra,1.8,WS 2024,Mathematik,76
S1020,Marie Klein,Mathematik I,1.8,WS 2023,Mathematik,84
S1071,Anna Müller,Statistik,2.0,SS 2024,Informatik,76
S1021,Leon Richter,Mathematik I,2.3,WS 2023,Physik,73
S1044,Max Schmidt,Statistik,2.4,WS 2024,Informatik,75
S1114,Marie Klein,Mathematik I,2.0,WS 2023,Informatik,84
S1085,Marie Klein,Statistik,2.3,SS 2024,Mathematik,69
S1002,Lukas Hoffmann,Mathematik I,1.4,WS 2023,Ingenieurwesen,87
S1020,Tom Fischer,Statistik,2.0,WS 2023,Mathematik,77
S1043,Marie Klein,Mathematik I,2.4,WS 2024,Informatik,66
S1012,Marie Klein,Statistik,1.4,WS 2024,Mathematik,88
S1062,Sophie Braun,Informatik I,1.4,WS 2024,Informatik,83
S1005,Max Schmidt,Informatik I,1.4,WS 2023,Informatik,79
S1116,Sophie Braun,Mathematik I,1.7,SS 2024,Informatik,91
S1076,Sophie Braun,Lineare Algebra,1.7,SS 2024,Mathematik,79
S1043,Max Schmidt,Mathematik I,2.1,WS 2024,Mathematik,92
S1099,Paul Wagner,Statistik,2.8,WS 2024,Informatik,61
S1098,Max Schmidt,Mathematik I,1.5,SS 2024,Mathematik,96
S1009,Marie Klein,Informatik I,2.5,SS 2024,Informatik,68
S1014,Leon Richter,Physik I,1.8,WS 2024,Ingenieurwesen,78
S1070,Tom Fischer,Mathematik I,2.5,SS 2024,Physik,67
S1114,Julia Weber,Mathematik I,1.5,SS 2024,Physik,87
S1013,Anna Müller,Mathematik I,1.4,WS 2024,Mathematik,85
S1085,Anna Müller,Mathematik I,1.7,WS 2023,Physik,88
S1105,Anna Müller,Informatik I,1.9,WS 2024,Informatik,78
S1053,Laura Becker,Mathematik I,1.9,WS 2023,Physik,88
S1087,Tom Fischer,Statistik,1.8,WS 2023,Informatik,85
S1055,Marie Klein,Statistik,2.1,SS 2024,Mathematik,80
S1091,Paul Wagner,Mathematik I,2.0,WS 2023,Mathematik,82
S1083,Lukas Hoffmann,Physik I,1.3,WS 2023,Physik,76
S1100,Julia Weber,Lineare Algebra,2.3,SS 2024,Mathematik,90
S1040,Marie Klein,Physik I,1.7,SS 2024,Physik,84
S1076,Paul Wagner,Mathematik I,1.9,WS 2023,Physik,78
S1100,Leon Richter,Statistik,1.6,SS 2024,Ingenieurwesen,80
S1033,Laura Becker,Mathematik I,1.8,WS 2023,Informatik,74
S1031,Lukas Hoffmann,Mathematik I,1.8,WS 2023,Physik,82
S1096,Paul Wagner,Lineare Algebra,1.7,WS 2024,Physik,84
S1082,Lukas Hoffmann,Mathematik I,1.7,SS 2024,Informatik,89
S1005,Lukas Hoffmann,Mathematik I,1.0,WS 2024,Informatik,100
S1114,Julia Weber,Mathematik I,2.4,WS 2023,Informatik,73
S1069,Leon Richter,Physik I,1.2,WS 2023,Physik,100
S1002,Tom Fischer,Physik I,1.8,SS 2024,Ingenieurwesen,80
S1070,Max Schmidt,Physik I,1.4,WS 2024,Physik,93
S1001,Julia Weber,Lineare Algebra,1.6,SS 2024,Mathematik,86
S1110,Laura Becker,Lineare Algebra,2.4,SS 2024,Physik,67
S1009,Sophie Braun,Informatik I,2.1,WS 2023,Informatik,85
S1018,Lukas Hoffmann,Mathematik I,1.8,WS 2024,Mathematik,78
S1065,Leon Richter,Mathematik I,1.8,WS 2023,Mathematik,85
S1018,Sophie Braun,Mathematik I,1.8,WS 2024,Physik,82
S1102,Sophie Braun,Informatik I,1.7,SS 2024,Informatik,91
S1055,Sophie Braun,Informatik I,1.7,WS 2024,Informatik,99
S1110,Tom Fischer,Mathematik I,1.2,WS 2024,Mathematik,86
S1057,Marie Klein,Statistik,1.8,SS 2024,Mathematik,86
S1108,Sophie Braun,Physik I,2.0,SS 2024,Ingenieurwesen,88
S1107,Lukas Hoffmann,Mathematik I,2.3,SS 2024,Informatik,75
S1003,Marie Klein,Physik I,2.7,WS 2024,Physik,74
S1045,Leon Richter,Statistik,1.8,WS 2023,Informatik,66
S1017,Julia Weber,Lineare Algebra,2.1,WS 2024,Mathematik,63
S1051,Laura Becker,Physik I,2.8,SS 2024,Physik,68
S1000,Laura Becker,Statistik,1.6,WS 2024,Mathematik,76
S1117,Paul Wagner,Informatik I,1.4,SS 2024,Informatik,91
S1063,Paul Wagner,Statistik,2.6,SS 2024,Informatik,67
S1043,Sophie Braun,Statistik,1.6,WS 2023,Mathematik,86
S1006,Max Schmidt,Mathematik I,1.5,WS 2024,Mathematik,94
S1098,Tom Fischer,Lineare Algebra,1.6,WS 2024,Mathematik,96
S1038,Sophie Braun,Mathematik I,1.5,WS 2024,Mathematik,95
S1089,Paul Wagner,Physik I,3.0,WS 2024,Physik,67
